timezone,temp,humidity,description
2025-06-20 21:07:24,19.76,100,mist
2025-06-20 21:28:22,22.73,95,overcast clouds
2025-06-20 21:42:41,19.76,100,mist
2025-06-20 21:54:26,19.76,100,mist
2025-06-20 22:19:17,19.76,100,mist
2025-06-20 22:39:34,20.76,100,mist
2025-06-20 22:52:19,20.76,100,mist
2025-06-20 23:15:05,20.76,100,mist
2025-06-20 23:33:24,21.76,100,mist
2025-06-20 23:47:14,21.76,100,mist
2025-06-20 23:58:39,21.76,100,mist
2025-06-21 02:07:38,21.76,100,mist
2025-06-21 03:18:52,22.78,88,mist
2025-06-21 03:54:20,22.76,100,mist
2025-06-21 04:25:02,26.05,82,overcast clouds
2025-06-21 04:47:23,22.76,100,mist
2025-06-21 04:58:56,22.76,100,mist
2025-06-21 05:27:08,23.76,94,mist
2025-06-21 05:44:42,23.76,94,mist
2025-06-21 05:56:11,23.76,94,mist
2025-06-21 06:33:20,23.76,94,mist
2025-06-21 06:51:59,23.76,94,mist
2025-06-21 07:13:27,23.78,78,mist
2025-06-21 07:31:14,23.76,88,mist
2025-06-21 07:42:50,23.76,88,mist
2025-06-21 07:54:24,23.76,88,mist
2025-06-21 08:24:43,23.76,88,overcast clouds
2025-06-21 08:46:10,23.76,88,mist
2025-06-21 08:58:20,23.76,88,mist
2025-06-21 09:27:17,22.76,100,overcast clouds
2025-06-21 09:42:34,22.76,100,overcast clouds
2025-06-21 09:54:03,22.76,100,overcast clouds
2025-06-21 10:18:48,22.94,86,overcast clouds
2025-06-21 10:40:08,21.76,100,overcast clouds
2025-06-21 10:51:54,21.76,100,overcast clouds
2025-06-21 11:12:44,21.76,100,overcast clouds
2025-06-21 11:30:14,21.76,100,overcast clouds
2025-06-21 11:42:45,21.76,100,broken clouds
2025-06-21 11:54:06,21.76,100,broken clouds
2025-06-21 12:36:55,20.76,100,broken clouds
2025-06-21 13:13:21,21.66,94,overcast clouds
2025-06-21 13:39:00,19.76,100,broken clouds
2025-06-21 13:50:31,19.76,100,broken clouds
2025-06-21 14:10:09,21.18,93,overcast clouds
2025-06-21 14:32:54,19.76,100,overcast clouds
2025-06-21 14:45:53,19.76,100,mist
2025-06-21 14:57:29,19.76,100,mist
2025-06-21 15:25:19,21.16,94,overcast clouds
2025-06-21 15:40:47,18.76,100,mist
2025-06-21 15:52:24,18.76,100,mist
2025-06-21 16:17:51,21.07,94,overcast clouds
2025-06-21 16:43:50,18.76,100,mist
2025-06-21 16:57:47,18.76,100,mist
2025-06-21 17:22:48,20.3,95,overcast clouds
2025-06-21 17:38:53,17.76,100,mist
2025-06-21 17:50:27,17.76,100,mist
2025-06-21 18:14:00,19.88,92,overcast clouds
2025-06-21 18:41:17,16.76,100,mist
2025-06-21 18:53:44,16.76,100,mist
2025-06-21 19:13:39,16.76,100,mist
2025-06-21 19:27:58,15.76,100,mist
2025-06-21 19:41:04,15.76,100,mist
2025-06-21 19:52:34,15.76,100,mist
2025-06-21 20:16:02,15.76,100,mist
2025-06-21 20:34:56,15.76,100,mist
2025-06-21 20:47:17,15.76,100,mist
2025-06-21 20:58:46,15.76,100,mist
2025-06-21 21:23:33,19.6,96,clear sky
2025-06-21 21:38:02,16.76,100,mist
2025-06-21 21:49:32,16.76,100,mist
2025-06-21 22:08:08,16.76,100,mist
2025-06-21 22:32:18,18.76,100,mist
2025-06-21 22:46:13,19.76,100,mist
2025-06-21 22:57:57,19.76,100,mist
2025-06-21 23:24:28,21.76,83,scattered clouds
2025-06-21 23:39:35,21.76,83,mist
2025-06-21 23:51:10,21.76,83,mist
2025-06-22 01:10:41,22.76,73,clear sky
2025-06-22 03:03:33,25.76,61,clear sky
2025-06-22 03:58:31,26.76,54,clear sky
2025-06-22 04:37:33,26.76,54,clear sky
2025-06-22 04:56:43,26.76,54,clear sky
2025-06-22 05:25:22,27.76,54,clear sky
2025-06-22 05:43:27,27.76,54,clear sky
2025-06-22 05:54:58,27.76,54,clear sky
2025-06-22 06:30:04,27.76,57,clear sky
2025-06-22 06:51:47,27.76,57,clear sky
2025-06-22 07:13:45,28.96,49,clear sky
2025-06-22 07:32:15,27.76,54,clear sky
2025-06-22 07:44:01,27.76,54,clear sky
2025-06-22 07:55:28,27.76,54,clear sky
2025-06-22 08:28:07,26.76,57,clear sky
2025-06-22 08:48:03,26.76,57,clear sky
2025-06-22 08:59:38,26.76,57,clear sky
2025-06-22 09:27:06,25.76,61,clear sky
2025-06-22 09:42:50,25.76,61,clear sky
2025-06-22 09:54:17,25.76,61,clear sky
2025-06-22 10:19:42,25.59,55,clear sky
2025-06-22 10:40:22,23.76,73,clear sky
2025-06-22 10:52:10,23.76,73,clear sky
2025-06-22 11:11:48,23.76,73,clear sky
2025-06-22 11:28:32,21.76,100,clear sky
2025-06-22 11:41:59,21.76,100,clear sky
2025-06-22 11:53:13,21.76,100,clear sky
2025-06-22 12:32:51,21.76,94,clear sky
2025-06-22 13:05:46,21.76,94,clear sky
2025-06-22 13:35:05,19.76,100,clear sky
2025-06-22 13:47:55,19.76,100,clear sky
2025-06-22 13:59:22,19.76,100,clear sky
2025-06-22 14:25:34,21.37,83,clear sky
2025-06-22 14:43:54,19.76,100,clear sky
2025-06-22 14:55:17,19.76,100,clear sky
2025-06-22 15:21:21,18.76,100,clear sky
2025-06-22 15:37:25,18.76,100,clear sky
2025-06-22 15:48:58,18.76,100,clear sky
2025-06-22 16:08:31,18.76,100,clear sky
2025-06-22 16:37:34,18.76,100,mist
2025-06-22 16:54:58,18.76,100,mist
2025-06-22 17:19:03,19.86,87,clear sky
2025-06-22 17:38:43,18.76,100,mist
2025-06-22 17:50:19,18.76,100,mist
2025-06-22 18:14:04,20,83,clear sky
2025-06-22 18:42:16,18.76,100,mist
2025-06-22 18:55:14,18.76,100,mist
2025-06-22 19:16:51,18.76,94,mist
2025-06-22 19:30:07,18.76,94,mist
2025-06-22 19:41:33,18.76,94,mist
2025-06-22 19:53:22,18.76,94,mist
2025-06-22 20:18:33,19.43,89,clear sky
2025-06-22 20:37:17,17.76,100,mist
2025-06-22 20:49:29,17.76,100,mist
2025-06-22 21:07:42,17.76,100,mist
2025-06-22 21:28:04,17.76,100,mist
2025-06-22 21:42:26,17.76,100,mist
2025-06-22 21:53:55,17.76,100,mist
2025-06-22 22:17:37,21.05,85,clear sky
2025-06-22 22:38:14,19.76,100,mist
2025-06-22 22:50:20,19.76,100,mist
2025-06-22 23:10:10,19.76,100,mist
2025-06-22 23:30:08,21.76,100,mist
2025-06-22 23:44:59,21.76,100,mist
2025-06-22 23:56:34,21.76,100,mist
2025-06-23 02:20:18,27.66,61,clear sky
2025-06-23 03:41:06,28.76,54,clear sky
2025-06-23 04:21:12,30.01,51,clear sky
2025-06-23 04:51:56,29.76,51,clear sky
2025-06-23 05:17:19,30.98,47,clear sky
2025-06-23 05:41:11,30.76,48,clear sky
2025-06-23 05:53:14,30.76,48,clear sky
2025-06-23 06:28:04,30.76,58,clear sky
2025-06-23 06:55:00,30.76,58,clear sky
2025-06-23 07:23:12,29.76,62,clear sky
2025-06-23 07:42:16,29.76,62,clear sky
2025-06-23 07:53:38,29.76,62,clear sky
2025-06-23 08:26:50,29.76,62,clear sky
2025-06-23 08:52:17,29.76,62,clear sky
2025-06-23 09:18:57,28.76,70,clear sky
2025-06-23 09:41:05,28.76,70,clear sky
2025-06-23 09:53:58,28.76,70,clear sky
2025-06-23 10:22:07,27.76,74,clear sky
2025-06-23 10:45:23,27.76,74,clear sky
2025-06-23 10:56:53,27.76,74,clear sky
2025-06-23 11:23:57,25.76,89,clear sky
2025-06-23 11:39:02,25.76,89,clear sky
2025-06-23 11:50:34,25.76,89,clear sky
2025-06-23 12:24:35,26.15,65,few clouds
2025-06-23 13:09:19,24.41,78,overcast clouds
2025-06-23 13:46:22,24.76,100,clear sky
2025-06-23 13:58:41,24.76,100,clear sky
2025-06-23 14:30:05,23.76,100,clear sky
2025-06-23 14:50:21,23.76,100,clear sky
2025-06-23 15:12:25,23.76,100,clear sky
2025-06-23 15:37:39,22.76,100,clear sky
2025-06-23 15:52:08,22.76,100,clear sky
2025-06-23 16:19:50,23.66,85,overcast clouds
2025-06-23 16:47:01,22.76,100,clear sky
2025-06-23 17:00:38,22.76,100,clear sky
2025-06-23 17:28:28,22.76,100,clear sky
2025-06-23 17:45:54,22.76,100,clear sky
2025-06-23 17:57:22,22.76,100,clear sky
2025-06-23 18:37:53,21.76,100,scattered clouds
2025-06-23 18:56:14,21.76,100,scattered clouds
2025-06-23 19:19:44,21.81,89,overcast clouds
2025-06-23 19:33:00,21.76,100,broken clouds
2025-06-23 19:44:32,21.76,100,broken clouds
2025-06-23 19:56:10,21.76,100,broken clouds
2025-06-23 20:27:49,21.76,100,overcast clouds
2025-06-23 20:45:48,21.76,100,broken clouds
2025-06-23 20:57:04,21.76,100,broken clouds
2025-06-23 21:25:16,22.76,100,overcast clouds
2025-06-23 21:41:06,22.76,100,broken clouds
2025-06-23 21:52:28,22.76,100,broken clouds
2025-06-23 22:15:55,22.51,86,overcast clouds
2025-06-23 22:39:43,23.76,100,light rain
2025-06-23 22:52:12,23.76,100,clear sky
2025-06-23 23:12:00,23.76,100,light rain
2025-06-23 23:29:55,24.76,88,light rain
2025-06-23 23:43:39,24.76,88,light rain
2025-06-23 23:55:30,24.76,88,light rain
2025-06-24 01:57:39,25.76,73,clear sky
2025-06-24 03:21:48,26.55,59,light rain
2025-06-24 04:01:37,27.76,61,clear sky
2025-06-24 04:38:28,28.76,54,clear sky
2025-06-24 04:57:03,28.76,54,light rain
2025-06-24 05:28:22,27.76,47,clear sky
2025-06-24 05:47:09,27.76,47,moderate rain
2025-06-24 05:58:31,27.76,47,moderate rain
2025-06-24 06:39:56,27.76,51,light rain
2025-06-24 06:58:28,27.76,51,clear sky
2025-06-24 07:27:40,28.43,51,overcast clouds
2025-06-24 07:44:24,26.76,54,clear sky
2025-06-24 07:55:52,26.76,54,clear sky
2025-06-24 08:33:23,26.76,54,clear sky
2025-06-24 08:55:27,26.76,54,clear sky
2025-06-24 09:26:38,26.76,57,clear sky
2025-06-24 09:46:06,26.76,57,clear sky
2025-06-24 09:57:37,26.76,57,clear sky
2025-06-24 10:30:39,25.76,61,moderate rain
2025-06-24 10:50:29,25.76,61,light rain
2025-06-24 11:10:18,24.43,62,light rain
2025-06-24 11:29:14,24.76,69,light rain
2025-06-24 11:43:17,24.76,69,moderate rain
2025-06-24 11:55:01,24.76,69,moderate rain
2025-06-24 12:46:57,24.76,65,moderate rain
2025-06-24 13:25:20,20.78,100,light rain
2025-06-24 13:51:21,20.76,100,overcast clouds
2025-06-24 14:13:50,20.76,100,overcast clouds
2025-06-24 14:40:40,20.76,100,overcast clouds
2025-06-24 14:52:55,20.76,100,overcast clouds
2025-06-24 15:19:08,20.41,90,overcast clouds
2025-06-24 15:40:33,19.76,100,overcast clouds
2025-06-24 15:53:51,19.76,100,overcast clouds
2025-06-24 16:25:19,20.07,92,overcast clouds
2025-06-24 16:50:46,20.76,94,overcast clouds
2025-06-24 17:12:42,20.76,94,overcast clouds
2025-06-24 17:37:22,20.76,100,overcast clouds
2025-06-24 17:51:26,20.76,100,light rain
2025-06-24 18:18:59,19.88,88,light rain
2025-06-24 18:47:05,19.76,100,overcast clouds
2025-06-24 18:59:38,19.76,100,overcast clouds
2025-06-24 19:23:09,19.76,100,overcast clouds
2025-06-24 19:36:48,19.76,100,mist
2025-06-24 19:48:34,19.76,100,mist
2025-06-24 20:00:18,19.76,100,overcast clouds
2025-06-24 20:31:08,19.76,100,light rain
2025-06-24 20:47:15,19.76,100,overcast clouds
2025-06-24 20:58:47,19.76,100,overcast clouds
2025-06-24 21:26:25,19.76,100,overcast clouds
2025-06-24 21:42:18,19.76,100,overcast clouds
2025-06-24 21:53:45,19.76,100,overcast clouds
2025-06-24 22:18:08,20.78,83,overcast clouds
2025-06-24 22:39:42,19.76,100,overcast clouds
2025-06-24 22:51:53,19.76,100,light rain
2025-06-24 23:13:39,19.76,100,overcast clouds
2025-06-24 23:32:31,19.76,100,overcast clouds
2025-06-24 23:45:54,19.76,100,light rain
2025-06-24 23:57:31,19.76,100,light rain
2025-06-25 02:14:18,20.76,100,mist
2025-06-25 03:34:18,20.76,100,mist
2025-06-25 04:05:52,20.76,100,mist
2025-06-25 04:42:19,21.76,100,mist
2025-06-25 04:59:41,21.76,100,mist
2025-06-25 05:30:41,19.77,95,overcast clouds
2025-06-25 05:48:32,21.76,94,mist
2025-06-25 05:59:54,21.76,94,mist
2025-06-25 06:40:46,21.76,100,light rain
2025-06-25 06:58:38,21.76,100,light intensity drizzle
2025-06-25 07:28:06,20.76,100,overcast clouds
2025-06-25 07:44:19,20.76,100,overcast clouds
2025-06-25 07:55:50,20.76,100,overcast clouds
2025-06-25 08:33:25,20.76,100,mist
2025-06-25 08:55:41,20.76,100,mist
2025-06-25 09:28:15,20.76,100,mist
2025-06-25 09:47:31,20.76,100,overcast clouds
2025-06-25 09:59:00,20.76,100,overcast clouds
2025-06-25 10:32:20,20.76,100,overcast clouds
2025-06-25 10:51:12,20.76,100,overcast clouds
2025-06-25 11:12:06,20.76,100,overcast clouds
2025-06-25 11:30:58,20.76,100,mist
2025-06-25 11:44:32,20.76,100,mist
2025-06-25 11:55:59,20.76,100,mist
2025-06-25 12:52:36,19.76,100,mist
2025-06-25 13:31:43,19.76,100,mist
2025-06-25 13:54:00,19.76,100,mist
2025-06-25 14:19:39,19.76,100,mist
2025-06-25 14:43:04,19.76,100,mist
2025-06-25 14:56:13,19.76,100,mist
2025-06-25 15:28:43,19.76,100,mist
2025-06-25 15:47:35,19.76,100,mist
2025-06-25 15:59:05,19.76,100,mist
2025-06-25 16:36:24,19.76,100,mist
2025-06-25 16:56:26,19.76,100,mist
2025-06-25 17:24:06,19.76,100,mist
2025-06-25 17:43:45,19.76,100,mist
2025-06-25 17:55:16,19.76,100,mist
2025-06-25 18:32:48,19.76,100,light intensity drizzle
2025-06-25 18:54:59,19.76,100,light intensity drizzle
2025-06-25 19:16:14,20.51,99,overcast clouds
2025-06-25 19:29:42,19.76,100,mist
2025-06-25 19:42:25,19.76,100,mist
2025-06-25 19:53:56,19.76,100,mist
2025-06-25 20:22:12,20.43,99,overcast clouds
2025-06-25 20:42:35,19.76,100,light intensity drizzle
2025-06-25 20:55:24,19.76,100,light intensity drizzle
2025-06-25 21:21:24,20.59,99,overcast clouds
2025-06-25 21:38:34,19.76,100,light intensity drizzle
2025-06-25 21:50:06,19.76,100,light intensity drizzle
2025-06-25 22:10:09,19.76,100,light intensity drizzle
2025-06-25 22:34:39,20.76,100,mist
2025-06-25 22:49:33,20.76,100,mist
2025-06-25 23:09:14,20.76,100,mist
2025-06-25 23:30:02,20.76,100,mist
2025-06-25 23:46:33,20.76,100,mist
2025-06-25 23:58:01,20.76,100,mist
2025-06-26 02:11:17,22.76,94,mist
2025-06-26 03:32:14,23.76,94,mist
2025-06-26 04:03:32,23.76,94,mist
2025-06-26 04:39:56,24.76,88,mist
2025-06-26 04:57:30,24.76,88,mist
2025-06-26 05:28:23,24.76,83,mist
2025-06-26 05:46:35,24.76,83,mist
2025-06-26 05:58:01,24.76,83,mist
2025-06-26 06:39:55,23.76,83,mist
2025-06-26 06:58:14,23.76,83,mist
2025-06-26 07:27:26,24.76,78,broken clouds
2025-06-26 07:43:14,24.76,78,mist
2025-06-26 07:54:49,24.76,78,mist
2025-06-26 08:29:53,24.76,83,broken clouds
2025-06-26 08:53:23,24.76,83,broken clouds
2025-06-26 09:20:00,24.76,83,broken clouds
2025-06-26 09:40:33,24.76,83,broken clouds
2025-06-26 09:52:33,24.76,83,broken clouds
2025-06-26 10:17:36,24.76,83,broken clouds
2025-06-26 10:43:08,23.76,88,broken clouds
2025-06-26 10:55:58,23.76,88,broken clouds
2025-06-26 11:21:08,24.26,84,broken clouds
2025-06-26 11:36:56,22.76,94,broken clouds
2025-06-26 11:48:27,22.76,94,broken clouds
2025-06-26 12:00:00,22.76,94,broken clouds
2025-06-26 12:57:49,20.76,100,clear sky
2025-06-26 13:38:35,19.76,100,clear sky
2025-06-26 13:54:21,19.76,100,clear sky
2025-06-26 14:19:41,21.76,93,broken clouds
2025-06-26 14:41:38,19.76,100,clear sky
2025-06-26 14:54:03,19.76,100,clear sky
2025-06-26 15:21:16,19.76,100,clear sky
2025-06-26 15:40:51,19.76,100,clear sky
2025-06-26 15:56:02,19.76,100,clear sky
2025-06-26 16:31:04,19.76,100,clear sky
2025-06-26 16:53:03,19.76,100,clear sky
2025-06-26 17:15:49,21.5,95,overcast clouds
2025-06-26 17:37:44,19.76,100,clear sky
2025-06-26 17:49:51,19.76,100,clear sky
2025-06-26 18:14:04,21.66,89,overcast clouds
2025-06-26 18:45:16,19.76,100,clear sky
2025-06-26 18:58:48,19.76,100,clear sky
2025-06-26 19:23:12,20.96,97,overcast clouds
2025-06-26 19:37:22,19.76,100,clear sky
2025-06-26 19:48:42,19.76,100,clear sky
2025-06-26 20:00:06,19.76,100,clear sky
2025-06-26 20:30:45,19.76,100,broken clouds
2025-06-26 20:47:31,19.76,100,broken clouds
2025-06-26 20:59:00,19.76,100,broken clouds
2025-06-26 21:26:20,20.76,100,broken clouds
2025-06-26 21:42:14,20.76,100,mist
2025-06-26 21:53:52,20.76,100,mist
2025-06-26 22:18:05,21.86,93,overcast clouds
2025-06-26 22:39:48,21.76,100,mist
2025-06-26 22:51:56,21.76,100,mist
2025-06-26 23:14:07,22.52,95,overcast clouds
2025-06-26 23:32:48,22.76,100,mist
2025-06-26 23:45:53,22.76,100,mist
2025-06-26 23:57:25,22.76,100,mist
2025-06-27 02:11:11,23.76,88,mist
2025-06-27 03:32:57,24.76,83,mist
2025-06-27 04:03:56,24.76,83,mist
2025-06-27 04:39:05,25.76,78,mist
2025-06-27 04:57:46,25.76,78,mist
2025-06-27 05:28:07,28.76,65,broken clouds
2025-06-27 05:47:20,28.76,65,mist
2025-06-27 05:58:44,28.76,65,mist
2025-06-27 06:39:38,28.76,65,broken clouds
2025-06-27 06:57:42,28.76,65,broken clouds
2025-06-27 07:26:53,29.76,62,scattered clouds
2025-06-27 07:42:22,29.76,62,scattered clouds
2025-06-27 07:54:00,29.76,62,scattered clouds
2025-06-27 08:26:46,29.76,62,scattered clouds
2025-06-27 08:51:06,29.76,62,scattered clouds
2025-06-27 09:14:00,29.76,62,scattered clouds
2025-06-27 09:36:05,29.76,66,few clouds
2025-06-27 09:49:49,29.76,66,few clouds
2025-06-27 10:10:59,26.07,69,broken clouds
2025-06-27 10:40:43,26.76,83,clear sky
2025-06-27 10:53:53,26.76,83,clear sky
2025-06-27 11:16:57,24.74,77,broken clouds
2025-06-27 11:32:15,25.76,89,scattered clouds
2025-06-27 11:44:36,25.76,89,scattered clouds
2025-06-27 11:56:23,25.76,89,scattered clouds
2025-06-27 12:52:24,25.76,89,mist
2025-06-27 13:27:40,24.76,100,mist
2025-06-27 13:48:51,24.76,100,mist
2025-06-27 14:00:16,24.76,100,mist
2025-06-27 14:29:25,24.76,100,mist
2025-06-27 14:47:27,24.76,100,mist
2025-06-27 14:58:57,24.76,100,mist
2025-06-27 15:29:02,23.76,100,mist
2025-06-27 15:45:34,23.76,100,mist
2025-06-27 15:57:09,23.76,100,mist
2025-06-27 16:33:06,23.76,100,mist
2025-06-27 16:52:05,23.76,100,mist
2025-06-27 17:13:16,22.84,92,overcast clouds
2025-06-27 17:34:20,23.76,100,light rain
2025-06-27 17:47:15,23.76,100,mist
2025-06-27 17:58:50,23.76,100,mist
2025-06-27 18:37:23,23.76,100,light intensity drizzle
2025-06-27 18:55:14,23.76,100,light intensity drizzle
2025-06-27 19:16:23,23.11,95,overcast clouds
2025-06-27 19:29:43,24.76,100,mist
2025-06-27 19:42:10,24.76,100,mist
2025-06-27 19:53:32,24.76,100,mist
2025-06-27 20:19:55,24.76,100,mist
2025-06-27 20:37:59,23.76,100,mist
2025-06-27 20:49:51,23.76,100,mist
2025-06-27 21:09:08,23.76,100,mist
2025-06-27 21:29:03,23.76,100,mist
2025-06-27 21:42:54,23.76,100,mist
2025-06-27 21:54:11,23.76,100,light rain
2025-06-27 22:20:21,23.4,98,light rain
2025-06-27 22:41:22,24.76,100,mist
2025-06-27 22:52:56,24.76,100,light rain
2025-06-27 23:16:52,24.76,100,mist
2025-06-27 23:35:17,24.76,100,mist
2025-06-27 23:47:30,24.76,100,mist
2025-06-27 23:58:47,24.76,100,mist
2025-06-28 02:07:31,24.76,100,mist
2025-06-28 03:19:24,25.76,100,overcast clouds
2025-06-28 03:54:07,25.76,100,overcast clouds
2025-06-28 04:24:03,26.76,100,overcast clouds
2025-06-28 04:48:45,26.76,100,overcast clouds
2025-06-28 05:00:51,26.76,100,overcast clouds
2025-06-28 05:30:08,25.76,100,overcast clouds
2025-06-28 05:46:59,25.76,100,overcast clouds
2025-06-28 05:58:24,25.76,100,overcast clouds
2025-06-28 06:36:20,27.76,94,overcast clouds
2025-06-28 06:53:39,27.76,94,overcast clouds
2025-06-28 07:16:56,26.76,100,overcast clouds
2025-06-28 07:32:04,26.76,100,overcast clouds
2025-06-28 07:44:03,26.76,100,overcast clouds
2025-06-28 07:55:22,26.76,100,overcast clouds
2025-06-28 08:27:35,26.76,100,broken clouds
2025-06-28 08:47:58,26.76,100,broken clouds
2025-06-28 08:59:31,26.76,100,broken clouds
2025-06-28 09:29:19,26.76,100,broken clouds
2025-06-28 09:45:27,26.76,100,broken clouds
2025-06-28 09:56:50,26.76,100,broken clouds
2025-06-28 10:26:23,26.76,100,broken clouds
2025-06-28 10:44:31,26.76,100,broken clouds
2025-06-28 10:56:11,26.76,100,broken clouds
2025-06-28 11:19:16,25.57,91,scattered clouds
2025-06-28 11:31:53,25.76,100,broken clouds
2025-06-28 11:44:25,25.76,100,broken clouds
2025-06-28 11:55:47,25.76,100,broken clouds
2025-06-28 12:45:10,24.76,100,broken clouds
2025-06-28 13:16:52,24.76,100,broken clouds
2025-06-28 13:40:18,24.76,100,broken clouds
2025-06-28 13:51:51,24.76,100,broken clouds
2025-06-28 14:12:35,24.76,100,broken clouds
2025-06-28 14:33:29,24.76,100,broken clouds
2025-06-28 14:47:32,24.76,100,broken clouds
2025-06-28 14:58:49,24.76,100,broken clouds
2025-06-28 15:26:06,24.76,100,broken clouds
2025-06-28 15:42:03,24.76,100,broken clouds
2025-06-28 15:53:50,24.76,100,broken clouds
2025-06-28 16:22:11,24.76,100,mist
2025-06-28 16:44:33,24.76,100,mist
2025-06-28 16:56:43,24.76,100,mist
2025-06-28 17:21:37,24.5,99,overcast clouds
2025-06-28 17:38:09,24.76,100,mist
2025-06-28 17:49:50,24.76,100,mist
2025-06-28 18:12:50,24.12,97,broken clouds
2025-06-28 18:42:54,24.76,100,mist
2025-06-28 18:56:07,24.76,100,mist
2025-06-28 19:18:31,24.76,100,mist
2025-06-28 19:30:12,23.76,100,light intensity drizzle
2025-06-28 19:41:27,23.76,100,light intensity drizzle
2025-06-28 19:53:11,23.76,100,light intensity drizzle
2025-06-28 20:17:53,24.26,98,scattered clouds
2025-06-28 20:37:14,23.76,100,mist
2025-06-28 20:50:24,23.76,100,mist
2025-06-28 21:09:39,23.76,100,mist
2025-06-28 21:29:04,24.76,100,mist
2025-06-28 21:43:12,24.76,100,mist
2025-06-28 21:54:46,24.76,100,mist
2025-06-28 22:19:15,24.76,100,broken clouds
2025-06-28 22:38:45,24.76,100,mist
2025-06-28 22:50:29,24.76,100,mist
2025-06-28 23:10:35,24.76,100,mist
2025-06-28 23:30:10,24.76,100,broken clouds
2025-06-28 23:44:00,24.76,100,broken clouds
2025-06-28 23:55:20,24.76,100,broken clouds
2025-06-29 02:06:08,26.76,94,broken clouds
2025-06-29 03:40:39,28.76,79,broken clouds
2025-06-29 04:20:53,30.85,71,overcast clouds
2025-06-29 04:53:50,27.76,83,broken clouds
2025-06-29 05:21:28,31.21,69,overcast clouds
2025-06-29 05:44:03,28.76,84,broken clouds
2025-06-29 05:55:37,28.76,84,broken clouds
2025-06-29 06:33:07,29.76,74,broken clouds
2025-06-29 06:53:30,29.76,74,broken clouds
2025-06-29 07:16:47,29.76,74,broken clouds
2025-06-29 07:32:51,29.76,74,broken clouds
2025-06-29 07:44:10,29.76,74,broken clouds
2025-06-29 07:55:47,29.76,74,broken clouds
2025-06-29 08:29:15,28.76,74,scattered clouds
2025-06-29 08:48:31,28.76,74,scattered clouds
2025-06-29 08:59:57,28.76,74,scattered clouds
2025-06-29 09:27:03,30.33,68,broken clouds
2025-06-29 09:42:46,29.76,70,few clouds
2025-06-29 09:54:03,29.76,70,few clouds
2025-06-29 10:21:52,29.37,71,scattered clouds
2025-06-29 10:43:16,28.76,79,few clouds
2025-06-29 10:54:52,28.76,79,few clouds
2025-06-29 11:16:58,28.04,79,scattered clouds
2025-06-29 11:30:24,26.76,94,few clouds
2025-06-29 11:42:30,26.76,94,few clouds
2025-06-29 11:53:51,26.76,94,few clouds
2025-06-29 12:36:42,24.76,100,few clouds
2025-06-29 13:14:23,25.99,89,clear sky
2025-06-29 13:40:42,24.76,100,few clouds
2025-06-29 13:52:35,24.76,100,few clouds
2025-06-29 14:13:41,25.62,91,clear sky
2025-06-29 14:34:53,24.76,100,few clouds
2025-06-29 14:47:15,24.76,100,few clouds
2025-06-29 14:58:33,24.76,100,few clouds
2025-06-29 15:26:24,25.15,94,clear sky
2025-06-29 15:43:01,23.76,100,broken clouds
2025-06-29 15:54:27,23.76,100,broken clouds
2025-06-29 16:24:01,25.76,100,broken clouds
2025-06-29 16:46:43,25.76,100,broken clouds
2025-06-29 16:58:30,25.76,100,broken clouds
2025-06-29 17:23:44,24.76,100,broken clouds
2025-06-29 17:40:34,24.76,100,broken clouds
2025-06-29 17:52:05,24.76,100,broken clouds
2025-06-29 18:19:17,25.76,94,broken clouds
2025-06-29 18:43:53,25.76,94,broken clouds
2025-06-29 18:55:53,25.76,94,broken clouds
2025-06-29 19:18:25,24.76,100,broken clouds
2025-06-29 19:30:02,24.76,100,broken clouds
2025-06-29 19:41:34,24.76,100,broken clouds
2025-06-29 19:53:28,24.76,100,broken clouds
2025-06-29 20:19:05,24.76,100,broken clouds
2025-06-29 20:37:54,24.76,100,broken clouds
2025-06-29 20:50:15,24.76,100,broken clouds
2025-06-29 21:09:43,24.76,100,broken clouds
2025-06-29 21:29:09,24.76,100,broken clouds
2025-06-29 21:42:53,24.76,100,broken clouds
2025-06-29 21:54:09,24.76,100,broken clouds
2025-06-29 22:18:26,24.76,100,broken clouds
2025-06-29 22:38:36,25.76,100,broken clouds
2025-06-29 22:50:30,25.76,100,broken clouds
2025-06-29 23:10:54,26.41,92,overcast clouds
2025-06-29 23:30:51,27.76,94,broken clouds
2025-06-29 23:44:49,27.76,94,broken clouds
2025-06-29 23:56:16,27.76,94,broken clouds
2025-06-30 02:10:32,28.76,79,broken clouds
2025-06-30 03:38:14,29.76,74,broken clouds
2025-06-30 04:19:36,30.79,65,overcast clouds
2025-06-30 04:50:25,28.76,79,broken clouds
2025-06-30 05:14:38,31.5,66,overcast clouds
2025-06-30 05:41:02,29.76,79,broken clouds
2025-06-30 05:53:39,29.76,79,broken clouds
2025-06-30 06:29:39,30.76,70,broken clouds
2025-06-30 06:55:12,30.76,70,broken clouds
2025-06-30 07:23:50,30.76,70,broken clouds
2025-06-30 07:41:47,30.76,70,broken clouds
2025-06-30 07:53:14,30.76,70,broken clouds
2025-06-30 08:25:39,29.76,74,broken clouds
2025-06-30 08:51:29,29.76,74,broken clouds
2025-06-30 09:16:59,30.35,67,overcast clouds
2025-06-30 09:40:36,29.76,79,scattered clouds
2025-06-30 09:53:22,29.76,79,scattered clouds
2025-06-30 10:20:19,29.57,71,overcast clouds
