timezone,temp,humidity,description
2025-03-18 07:53:58,5.76,49,light rain
2025-03-18 08:23:35,5.78,39,broken clouds
2025-03-18 08:44:23,5.76,42,scattered clouds
2025-03-18 08:56:00,5.76,42,scattered clouds
2025-03-18 09:24:57,3.76,48,clear sky
2025-03-18 09:41:24,3.76,48,clear sky
2025-03-18 09:52:38,3.76,48,clear sky
2025-03-18 10:16:11,3.76,48,clear sky
2025-03-18 10:39:19,1.76,51,clear sky
2025-03-18 10:50:47,1.76,51,clear sky
2025-03-18 11:09:49,2.78,65,haze
2025-03-18 11:26:14,0.76,55,haze
2025-03-18 11:39:09,0.76,55,clear sky
2025-03-18 11:50:29,0.76,55,clear sky
2025-03-18 12:20:20,2.61,34,light rain
2025-03-18 12:59:26,0.76,55,clear sky
2025-03-18 13:33:07,-0.24,55,clear sky
2025-03-18 13:47:02,-0.24,55,clear sky
2025-03-18 13:58:23,-0.24,55,clear sky
2025-03-18 14:26:08,0.76,51,clear sky
2025-03-18 14:43:39,0.76,51,clear sky
2025-03-18 14:55:24,0.76,51,clear sky
2025-03-18 15:23:40,1.07,36,overcast clouds
2025-03-18 15:40:33,-0.24,55,clear sky
2025-03-18 15:52:34,-0.24,55,clear sky
2025-03-18 16:19:18,-2.24,69,clear sky
2025-03-18 16:43:12,-2.24,69,clear sky
2025-03-18 16:55:29,-2.24,69,clear sky
2025-03-18 17:18:45,-3.24,74,clear sky
2025-03-18 17:35:50,-3.24,74,clear sky
2025-03-18 17:47:38,-3.24,74,clear sky
2025-03-18 17:59:07,-3.24,74,clear sky
2025-03-18 18:35:17,-3.24,80,clear sky
2025-03-18 18:51:16,-3.24,80,clear sky
2025-03-18 19:09:45,-0.01,40,clear sky
2025-03-18 19:24:28,-0.01,40,clear sky
2025-03-18 19:37:14,-3.24,86,clear sky
2025-03-18 19:48:50,-3.24,86,clear sky
2025-03-18 20:00:32,-3.24,86,clear sky
2025-03-18 20:26:55,-0.18,36,clear sky
2025-03-18 20:41:46,-5.24,93,clear sky
2025-03-18 20:53:18,-5.24,93,clear sky
2025-03-18 21:15:02,-0.47,33,clear sky
2025-03-18 21:30:17,-5.24,93,clear sky
2025-03-18 21:41:37,-5.24,93,clear sky
2025-03-18 21:52:58,-5.24,93,clear sky
2025-03-18 22:14:40,-0.6,31,clear sky
2025-03-18 22:34:18,-4.24,86,clear sky
2025-03-18 22:45:52,-4.24,86,clear sky
2025-03-18 22:57:35,-4.24,86,clear sky
2025-03-18 23:22:50,-0.26,28,clear sky
2025-03-18 23:35:56,-0.24,64,clear sky
2025-03-18 23:47:31,-0.24,64,clear sky
2025-03-18 23:59:09,-0.24,64,clear sky
2025-03-19 01:56:50,3.76,38,clear sky
2025-03-19 03:01:00,4.76,26,clear sky
2025-03-19 03:36:09,4.76,28,clear sky
2025-03-19 03:51:47,4.76,28,clear sky
2025-03-19 04:16:02,4.69,21,clear sky
2025-03-19 04:38:53,5.76,33,clear sky
2025-03-19 04:51:22,5.76,33,clear sky
2025-03-19 05:12:18,5.76,33,clear sky
2025-03-19 05:32:55,6.76,29,clear sky
2025-03-19 05:44:19,6.76,29,clear sky
2025-03-19 05:56:01,6.76,29,clear sky
2025-03-19 06:31:45,6.76,29,clear sky
2025-03-19 06:50:40,6.76,29,clear sky
2025-03-19 07:10:55,6.76,29,clear sky
2025-03-19 07:29:21,5.23,28,clear sky
2025-03-19 07:41:26,5.76,31,clear sky
2025-03-19 07:52:54,5.76,31,clear sky
2025-03-19 08:20:32,4.69,33,clear sky
2025-03-19 08:43:18,5.76,36,clear sky
2025-03-19 08:55:38,5.76,36,clear sky
2025-03-19 09:23:55,3.76,52,clear sky
2025-03-19 09:41:59,3.76,52,clear sky
2025-03-19 09:53:37,3.76,52,clear sky
2025-03-19 10:18:45,3.72,42,clear sky
2025-03-19 10:39:59,2.76,56,clear sky
2025-03-19 10:51:23,2.76,56,clear sky
2025-03-19 11:10:47,3.55,44,clear sky
2025-03-19 11:26:35,1.76,64,clear sky
2025-03-19 11:38:58,1.76,64,clear sky
2025-03-19 11:50:30,1.76,64,clear sky
2025-03-19 12:20:13,1.76,64,clear sky
2025-03-19 12:58:53,1.76,64,clear sky
2025-03-19 13:32:59,0.76,75,clear sky
2025-03-19 13:46:18,0.76,75,clear sky
2025-03-19 13:57:39,0.76,75,clear sky
2025-03-19 14:25:10,3.28,55,clear sky
2025-03-19 14:43:21,-0.24,74,clear sky
2025-03-19 14:54:53,-0.24,74,clear sky
2025-03-19 15:21:52,3.02,58,clear sky
2025-03-19 15:39:31,1.76,69,mist
2025-03-19 15:51:04,1.76,69,mist
2025-03-19 16:14:49,2.68,61,clear sky
2025-03-19 16:41:37,1.76,75,haze
2025-03-19 16:54:44,1.76,75,haze
2025-03-19 17:18:01,2.45,61,clear sky
2025-03-19 17:35:52,1.76,80,haze
2025-03-19 17:47:23,1.76,80,haze
2025-03-19 17:58:49,1.76,80,haze
2025-03-19 18:34:46,2.76,70,haze
2025-03-19 18:51:11,2.76,70,haze
2025-03-19 19:09:42,2.76,70,haze
2025-03-19 19:24:33,0.76,75,haze
2025-03-19 19:37:24,0.76,75,haze
2025-03-19 19:49:10,0.76,75,haze
2025-03-19 20:08:49,0.76,75,haze
2025-03-19 20:30:48,-0.24,80,haze
2025-03-19 20:43:50,-0.24,80,haze
2025-03-19 20:55:12,-0.24,80,haze
2025-03-19 21:18:50,1.45,61,clear sky
2025-03-19 21:32:48,-1.24,86,mist
2025-03-19 21:44:28,-1.24,86,mist
2025-03-19 21:56:10,-1.24,86,mist
2025-03-19 22:21:43,-0.24,86,mist
2025-03-19 22:38:25,-0.24,86,mist
2025-03-19 22:50:00,-0.24,86,mist
2025-03-19 23:10:19,2.29,59,clear sky
2025-03-19 23:29:28,2.76,75,clear sky
2025-03-19 23:41:49,2.76,75,clear sky
2025-03-19 23:53:18,2.76,75,clear sky
2025-03-20 01:15:52,5.58,59,clear sky
2025-03-20 02:37:32,7.76,71,broken clouds
2025-03-20 03:17:40,9.3,55,clear sky
2025-03-20 03:43:52,10.76,58,scattered clouds
2025-03-20 03:55:24,10.76,58,scattered clouds
2025-03-20 04:25:05,12.76,54,few clouds
2025-03-20 04:43:09,12.76,54,few clouds
2025-03-20 04:54:51,12.76,54,few clouds
2025-03-20 05:19:07,11.41,49,clear sky
2025-03-20 05:36:59,13.76,51,clear sky
2025-03-20 05:48:24,13.76,51,clear sky
2025-03-20 05:59:45,13.76,51,clear sky
2025-03-20 06:34:54,14.76,44,clear sky
2025-03-20 06:50:39,14.76,44,clear sky
2025-03-20 07:11:00,11.3,49,clear sky
2025-03-20 07:28:03,13.76,47,clear sky
2025-03-20 07:39:42,13.76,47,clear sky
2025-03-20 07:51:25,13.76,47,clear sky
2025-03-20 08:17:07,10.44,54,clear sky
2025-03-20 08:40:08,11.76,58,clear sky
2025-03-20 08:52:51,11.76,58,clear sky
2025-03-20 09:17:06,9.29,60,clear sky
2025-03-20 09:35:03,9.76,66,clear sky
2025-03-20 09:46:41,9.76,66,clear sky
2025-03-20 09:58:07,9.76,66,clear sky
2025-03-20 10:29:39,8.76,76,clear sky
2025-03-20 10:44:57,8.76,76,clear sky
2025-03-20 10:56:33,8.76,76,clear sky
2025-03-20 11:19:13,8.76,71,haze
2025-03-20 11:30:52,8.76,71,haze
2025-03-20 11:42:21,8.76,71,haze
2025-03-20 11:53:58,8.76,71,haze
2025-03-20 12:34:11,8.76,71,haze
2025-03-20 13:05:17,8.76,71,haze
2025-03-20 13:33:19,7.76,76,haze
2025-03-20 13:46:20,6.53,83,haze
2025-03-20 13:57:38,6.53,83,haze
2025-03-20 14:25:49,6.53,83,mist
2025-03-20 14:44:09,6.21,86,mist
2025-03-20 14:55:47,6.21,86,mist
2025-03-20 15:24:41,6.21,86,scattered clouds
2025-03-20 15:41:19,6.07,87,mist
2025-03-20 15:52:53,7.76,87,mist
2025-03-20 16:20:08,6.07,87,scattered clouds
2025-03-20 16:43:35,6.03,87,mist
2025-03-20 16:56:13,6.03,87,mist
2025-03-20 17:20:27,6.03,87,scattered clouds
2025-03-20 17:37:17,7.76,87,mist
2025-03-20 17:48:46,6.01,87,mist
2025-03-20 18:00:08,7.76,87,mist
2025-03-20 18:35:03,6.76,100,mist
2025-03-20 18:49:02,6.76,100,mist
2025-03-20 19:01:41,6.76,100,mist
2025-03-20 19:20:53,5.84,88,broken clouds
2025-03-20 19:34:06,6.76,100,mist
2025-03-20 19:45:39,5.58,90,mist
2025-03-20 19:57:09,5.58,90,mist
2025-03-20 20:26:00,5.58,90,broken clouds
2025-03-20 20:41:50,5.26,92,mist
2025-03-20 20:53:12,5.26,92,mist
2025-03-20 21:15:09,5.26,92,broken clouds
2025-03-20 21:30:26,5.26,92,mist
2025-03-20 21:41:47,6.76,100,mist
2025-03-20 21:53:12,5.12,93,mist
2025-03-20 22:15:01,5.12,93,broken clouds
2025-03-20 22:34:15,5.12,93,mist
2025-03-20 22:45:39,6.03,87,mist
2025-03-20 22:57:14,6.03,87,mist
2025-03-20 23:23:52,6.03,87,mist
2025-03-20 23:37:43,7.76,93,mist
2025-03-20 23:48:54,7.45,78,mist
2025-03-21 00:37:02,9.76,76,mist
2025-03-21 02:14:07,10.76,58,few clouds
2025-03-21 03:07:09,12.41,51,haze
2025-03-21 03:42:09,14.24,44,haze
2025-03-21 03:55:22,14.25,44,haze
2025-03-21 04:24:40,14.01,44,scattered clouds
2025-03-21 04:42:43,14.77,40,clear sky
2025-03-21 04:54:08,16.76,42,clear sky
2025-03-21 05:17:18,14.87,39,scattered clouds
2025-03-21 05:35:45,14.67,36,clear sky
2025-03-21 05:47:17,16.76,42,clear sky
2025-03-21 05:58:48,16.76,42,clear sky
2025-03-21 06:35:50,18.31,33,clear sky
2025-03-21 06:52:41,16.76,39,clear sky
2025-03-21 07:14:27,14.2,35,clear sky
2025-03-21 07:29:38,18.32,30,clear sky
2025-03-21 07:41:08,15.76,44,clear sky
2025-03-21 07:52:27,17.82,30,clear sky
2025-03-21 08:18:59,15.76,44,clear sky
2025-03-21 08:39:47,16.28,33,clear sky
2025-03-21 08:53:04,16.26,33,clear sky
2025-03-21 09:16:47,16.27,31,clear sky
2025-03-21 09:34:11,15.92,33,clear sky
2025-03-21 09:45:46,11.96,40,clear sky
2025-03-21 09:57:20,13.76,44,clear sky
2025-03-21 10:26:23,10.76,58,clear sky
2025-03-21 10:43:24,10.31,47,clear sky
2025-03-21 10:54:44,10.76,58,clear sky
2025-03-21 11:16:19,10.39,45,clear sky
2025-03-21 11:28:28,9.89,53,clear sky
2025-03-21 11:41:00,9.15,58,clear sky
2025-03-21 11:52:43,9.15,58,clear sky
2025-03-21 12:29:53,9.32,56,clear sky
2025-03-21 13:02:56,8.76,66,clear sky
2025-03-21 13:32:29,8.68,61,clear sky
2025-03-21 13:45:12,8.18,65,clear sky
2025-03-21 13:56:43,6.76,76,clear sky
2025-03-21 14:22:37,8.18,65,clear sky
2025-03-21 14:39:39,8.18,65,clear sky
2025-03-21 14:51:19,7.8,68,clear sky
2025-03-21 15:12:49,7.8,68,clear sky
2025-03-21 15:32:26,7.8,68,clear sky
2025-03-21 15:44:31,6.76,76,clear sky
2025-03-21 15:56:03,6.76,76,clear sky
2025-03-21 16:28:26,7.56,69,clear sky
2025-03-21 16:48:31,7.41,70,clear sky
2025-03-21 17:00:05,5.76,87,clear sky
2025-03-21 17:24:37,7.41,70,clear sky
2025-03-21 17:39:27,7.15,71,clear sky
2025-03-21 17:51:07,7.15,71,clear sky
2025-03-21 18:15:58,7.15,71,clear sky
2025-03-21 18:41:24,7.08,73,clear sky
2025-03-21 18:53:02,6.76,81,clear sky
2025-03-21 19:11:53,7.08,73,clear sky
2025-03-21 19:23:48,7.08,73,clear sky
2025-03-21 19:37:01,5.76,81,clear sky
2025-03-21 19:48:12,6.91,73,clear sky
2025-03-21 19:59:31,6.91,73,clear sky
2025-03-21 20:25:43,6.91,73,mist
2025-03-21 20:40:38,6.81,72,mist
2025-03-21 20:52:03,4.76,87,mist
2025-03-21 21:12:08,6.81,72,clear sky
2025-03-21 21:28:28,6.81,72,mist
2025-03-21 21:40:05,6.8,70,mist
2025-03-21 21:51:32,6.8,70,mist
2025-03-21 22:12:19,6.8,70,clear sky
2025-03-21 22:33:15,6.8,70,mist
2025-03-21 22:44:41,7.99,64,mist
2025-03-21 22:56:07,6.76,81,mist
2025-03-21 23:20:30,8.76,76,mist
2025-03-21 23:33:03,7.99,64,mist
2025-03-21 23:44:29,9.72,57,mist
2025-03-21 23:56:01,9.72,57,mist
2025-03-22 01:46:23,15.31,43,haze
2025-03-22 02:46:13,18.24,38,haze
2025-03-22 03:20:10,18.39,36,clear sky
2025-03-22 03:46:02,17.76,39,haze
2025-03-22 03:57:24,17.76,39,haze
2025-03-22 04:27:58,20.21,32,haze
2025-03-22 04:45:05,21.52,29,haze
2025-03-22 04:56:28,21.54,29,haze
2025-03-22 05:21:30,21.63,29,clear sky
2025-03-22 05:37:47,21.77,30,clear sky
2025-03-22 05:49:15,21.86,28,clear sky
2025-03-22 06:10:29,18.76,34,clear sky
2025-03-22 06:36:37,22.23,27,clear sky
2025-03-22 06:49:13,22.23,27,clear sky
2025-03-22 07:07:12,22.21,27,clear sky
2025-03-22 07:26:20,17.76,34,clear sky
2025-03-22 07:38:20,20.37,29,clear sky
2025-03-22 07:49:58,17.76,34,clear sky
2025-03-22 08:11:22,20.53,24,clear sky
2025-03-22 08:33:01,18.34,34,clear sky
2025-03-22 08:46:21,18.64,32,clear sky
2025-03-22 08:58:09,18.57,32,clear sky
2025-03-22 09:24:09,18,32,clear sky
2025-03-22 09:38:21,18,32,clear sky
2025-03-22 09:49:45,16.68,38,clear sky
2025-03-22 10:08:54,16.71,31,clear sky
2025-03-22 10:33:32,16.03,38,clear sky
2025-03-22 10:46:25,12.11,43,clear sky
2025-03-22 10:57:55,11.95,44,clear sky
2025-03-22 11:19:03,11.11,57,clear sky
2025-03-22 11:30:41,11.76,54,clear sky
2025-03-22 11:42:13,11.31,54,clear sky
2025-03-22 11:53:53,10.82,58,clear sky
2025-03-22 12:31:37,10.76,62,clear sky
2025-03-22 12:59:35,10.27,64,clear sky
2025-03-22 13:26:16,10.26,64,clear sky
2025-03-22 13:38:33,10.76,62,clear sky
2025-03-22 13:49:57,10.76,62,clear sky
2025-03-22 14:09:25,10.76,62,clear sky
2025-03-22 14:29:52,9.78,66,clear sky
2025-03-22 14:41:26,9.45,67,clear sky
2025-03-22 14:53:04,9.45,67,clear sky
2025-03-22 15:14:11,9.45,67,clear sky
2025-03-22 15:29:37,6.76,81,clear sky
2025-03-22 15:41:10,6.76,81,clear sky
2025-03-22 15:52:45,9.07,68,clear sky
2025-03-22 16:16:50,6.76,81,clear sky
2025-03-22 16:37:56,6.76,76,clear sky
2025-03-22 16:49:33,8.83,69,clear sky
2025-03-22 17:06:29,6.76,76,clear sky
2025-03-22 17:26:08,8.83,69,clear sky
2025-03-22 17:37:54,8.83,69,clear sky
2025-03-22 17:49:41,8.56,70,clear sky
2025-03-22 18:10:55,8.81,69,clear sky
2025-03-22 18:35:15,8.81,69,clear sky
2025-03-22 18:47:31,4.76,93,clear sky
2025-03-22 18:58:53,8.62,70,clear sky
2025-03-22 19:19:06,8.62,70,clear sky
2025-03-22 19:30:30,8.62,70,clear sky
2025-03-22 19:41:52,4.76,87,clear sky
2025-03-22 19:53:25,8.36,69,clear sky
2025-03-22 20:16:34,8.36,69,clear sky
2025-03-22 20:31:33,3.76,100,clear sky
2025-03-22 20:43:09,8.24,69,clear sky
2025-03-22 20:54:42,3.76,100,clear sky
2025-03-22 21:16:49,8.24,69,clear sky
2025-03-22 21:28:56,8.24,69,mist
2025-03-22 21:40:20,8.24,68,mist
2025-03-22 21:51:53,8.24,68,mist
2025-03-22 22:11:52,8.24,68,mist
2025-03-22 22:31:22,8.24,68,mist
2025-03-22 22:43:09,9.23,62,mist
2025-03-22 22:54:48,9.23,62,mist
2025-03-22 23:18:24,9.23,62,clear sky
2025-03-22 23:30:22,9.23,62,mist
2025-03-22 23:41:38,11.14,52,mist
2025-03-22 23:53:15,11.14,52,mist
2025-03-23 01:21:44,13.32,41,clear sky
2025-03-23 02:47:00,20.39,29,clear sky
2025-03-23 03:25:04,20.51,27,clear sky
2025-03-23 03:48:03,22.6,26,clear sky
2025-03-23 03:59:41,19.76,32,clear sky
2025-03-23 04:28:46,22.77,26,clear sky
2025-03-23 04:43:21,24.05,22,clear sky
2025-03-23 04:55:03,21.76,26,clear sky
2025-03-23 05:18:24,20.34,21,clear sky
2025-03-23 05:34:44,22.76,27,clear sky
2025-03-23 05:46:11,24.63,22,clear sky
2025-03-23 05:57:35,22.76,27,clear sky
2025-03-23 06:31:59,24.68,21,clear sky
2025-03-23 06:46:57,21.76,28,few clouds
2025-03-23 06:58:46,21.76,28,few clouds
2025-03-23 07:22:16,23.62,23,clear sky
2025-03-23 07:35:15,23.49,26,clear sky
2025-03-23 07:46:29,20.76,28,clear sky
2025-03-23 07:58:01,23.42,26,clear sky
2025-03-23 08:28:43,18.76,39,overcast clouds
2025-03-23 08:44:28,18.76,39,overcast clouds
2025-03-23 08:56:01,21.36,33,overcast clouds
2025-03-23 09:20:39,21.19,29,overcast clouds
2025-03-23 09:33:00,15.76,48,broken clouds
2025-03-23 09:44:20,15.76,48,broken clouds
2025-03-23 09:55:54,19.26,34,broken clouds
2025-03-23 10:20:49,13.76,58,overcast clouds
2025-03-23 10:37:18,16.16,37,broken clouds
2025-03-23 10:48:56,13.76,58,broken clouds
2025-03-23 11:00:48,16.11,36,broken clouds
2025-03-23 11:21:54,13.76,58,overcast clouds
2025-03-23 11:34:25,15.99,38,broken clouds
2025-03-23 11:46:11,15.04,40,broken clouds
2025-03-23 11:57:41,15.01,40,broken clouds
2025-03-23 12:45:08,14.49,42,broken clouds
2025-03-23 13:10:59,14.48,41,broken clouds
2025-03-23 13:30:44,14.35,40,overcast clouds
2025-03-23 13:42:06,14.14,43,broken clouds
2025-03-23 13:53:49,13.76,51,broken clouds
2025-03-23 14:14:13,14.06,39,overcast clouds
2025-03-23 14:31:02,14.09,39,overcast clouds
2025-03-23 14:42:29,13.86,39,overcast clouds
2025-03-23 14:53:47,12.76,50,broken clouds
2025-03-23 15:17:09,13.84,39,overcast clouds
2025-03-23 15:31:49,11.76,58,overcast clouds
2025-03-23 15:43:04,13.55,38,overcast clouds
2025-03-23 15:54:30,13.55,38,overcast clouds
2025-03-23 16:21:09,13.55,38,overcast clouds
2025-03-23 16:40:20,13.55,38,overcast clouds
2025-03-23 16:51:49,10.76,62,broken clouds
2025-03-23 17:10:58,10.76,62,broken clouds
2025-03-23 17:29:33,12.76,47,broken clouds
2025-03-23 17:40:41,12.62,39,broken clouds
2025-03-23 17:52:25,12.62,39,broken clouds
2025-03-23 18:17:57,12.93,39,overcast clouds
2025-03-23 18:39:30,12.93,39,broken clouds
2025-03-23 18:51:00,12.51,40,broken clouds
2025-03-23 19:09:49,11.76,54,broken clouds
2025-03-23 19:23:52,12.51,40,broken clouds
2025-03-23 19:36:30,12.51,40,broken clouds
